dwc:materialSampleID	dwc:otherCatalogNumbers	dwc:catalogNumber	dwc:institutionCode	dwc:fieldNumber	dwc:taxonID	dwc:phylum	dwc:class	dwc:order	dwc:family	dwc:genus	dwc:scientificName	dwc:identifiedBy	dwc:recordedBy	dwc:eventDate	dwc:lifestage	dwc:sex	dwc:occurrenceRemarks	dwc:decimalLatitude	dwc:decimalLongitude	dwc:georeferenceSources	dwc:coordinatePrecision	dwc:country	dwc:stateProvince	dwc:locality	dwc:associatedSequences
LIFS217-08	UG0032		Australian Museum, Sydney	2425	BOLD:AAC2480	Chordata	Actinopterygii	Spariformes	Nemipteridae	Scolopsis	Scolopsis bilineata			2008-09-04				-14.689	145.451			Australia	Queensland	I.44701	KP194245
LIFS220-08	UG0035		Australian Museum, Sydney	2434	BOLD:AAB7394	Chordata	Actinopterygii	Spariformes	Nemipteridae	Scolopsis	Scolopsis monogramma			2008-09-05				-14.691	145.446			Australia	Queensland	I.44703	KP194566
LIFS226-08	UG0041		Australian Museum, Sydney	2441	BOLD:AAD1988	Chordata	Actinopterygii	Perciformes	Caesionidae	Caesio	Caesio cuning			2008-09-05				-14.697	145.448			Australia	Queensland	I.44705	KP194266
LIFS247-08	UG0062		Australian Museum, Sydney	2462	BOLD:AAB5069	Chordata	Actinopterygii	Aulopiformes	Synodontidae	Synodus	Synodus variegatus			2008-09-05				-14.697	145.451			Australia	Queensland	I.44708	KP194799
LIFS250-08	UG0065		Australian Museum, Sydney	2465	BOLD:AAC5756	Chordata	Actinopterygii	Gobiiformes	Pomacentridae	Pomacentrus	Pomacentrus nagasakiensis			2008-09-05				-14.697	145.451			Australia	Queensland	I.44708	KP194493
LIFS257-08	UG0072		Australian Museum, Sydney	2472	BOLD:AAF8397	Chordata	Actinopterygii	Gobiiformes	Gobiidae	Gobiodon	Gobiodon citrinus			2008-09-05				-14.691	145.451			Australia	Queensland	I.44709	KP194604
LIFS275-08	UG0090		Australian Museum, Sydney	2490	BOLD:AAC0727	Chordata	Actinopterygii	Gobiiformes	Pomacentridae	Pomacentrus	Pomacentrus amboinensis			2008-09-05				-14.691	145.451			Australia	Queensland	I.44709	KP194076
LIFS288-08	UG0103		Australian Museum, Sydney	2503	BOLD:AAC2123	Chordata	Actinopterygii	Perciformes	Chaetodontidae	Heniochus	Heniochus chrysostomus			2008-09-05				-14.69	145.466			Australia	Queensland	I.44710	KP194304
LIFS319-08	UG0134		Australian Museum, Sydney	2534	BOLD:AAC9922	Chordata	Actinopterygii	Perciformes	Serranidae	Diploprion	Diploprion bifasciatum			2008-09-06				-14.673	145.477			Australia	Queensland	I.44713	KP194101
LIFS334-08	UG0149		Australian Museum, Sydney	2549	BOLD:AAB4091	Chordata	Actinopterygii	Gobiiformes	Pomacentridae	Dascyllus	Dascyllus aruanus			2008-09-06				-14.65	145.467			Australia	Queensland	I.44714	KP194449
LIFS352-08	UG0167		Australian Museum, Sydney	2567	BOLD:AAC8397	Chordata	Actinopterygii	Gobiiformes	Gobiidae	Paragobiodon	Paragobiodon echinocephalus	Helen K. Larson		2008-09-06				-14.65	145.467			Australia	Queensland	I.44714	KP194948
LIFS359-08	UG0174		Australian Museum, Sydney	2574	BOLD:AAE2966	Chordata	Actinopterygii	Gobiiformes	Gobiidae	Paragobiodon	Paragobiodon lacunicolus	Helen K. Larson		2008-09-06				-14.65	145.467			Australia	Queensland	I.44714	KP194213
LIFS385-08	UG0200		Australian Museum, Sydney	2600	BOLD:AAD9248	Chordata	Actinopterygii	Gobiiformes	Gobiidae	Trimma	Trimma striatum	Mary E. Burridge		2008-09-06			::taxonomy:was T. striata::endTaxonomy:	-14.65	145.467			Australia	Queensland	I.44714	KJ202352
LIFS424-08	UG0239		Australian Museum, Sydney	2639	BOLD:AAC7349	Chordata	Actinopterygii	Spariformes	Lethrinidae	Lethrinus	Lethrinus ravus	Sally E. Reader		2008-09-06				-14.65	145.467			Australia	Queensland	I.44715	KP194174
LIFS447-08	UG0262		Australian Museum, Sydney	2662	BOLD:AAD6276	Chordata	Actinopterygii	Spariformes	Nemipteridae	Scolopsis	Scolopsis lineata			2008-09-07				-14.636	145.454			Australia	Queensland	I.44718	KP194080
LIFS473-08	UG0288		Australian Museum, Sydney	2688	BOLD:AAI0755	Chordata	Actinopterygii	Spariformes	Nemipteridae	Scolopsis	Scolopsis margaritifera			2008-09-07				-14.636	145.454			Australia	Queensland	I.44718	KP194842
