dwc:materialSampleID	dwc:otherCatalogNumbers	dwc:catalogNumber	dwc:institutionCode	dwc:fieldNumber	dwc:taxonID	dwc:phylum	dwc:class	dwc:order	dwc:family	dwc:genus	dwc:scientificName	dwc:identifiedBy	dwc:recordedBy	dwc:eventDate	dwc:lifestage	dwc:sex	dwc:occurrenceRemarks	dwc:decimalLatitude	dwc:decimalLongitude	dwc:georeferenceSources	dwc:coordinatePrecision	dwc:country	dwc:stateProvince	dwc:locality	dwc:associatedSequences
BSAMP024-07	KRL 0699	USNM 572389	Smithsonian Institution National Museum of Natural History	KRL 0699	BOLD:ACF5686	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis museosus	Karen R. Lips						8.667	-80.592			Panama	Cocle		FJ766798
BSAMP024-07	KRL 0699	USNM 572389	Smithsonian Institution National Museum of Natural History	KRL 0699	BOLD:ACF5686	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis museosus	Karen R. Lips						8.667	-80.592			Panama	Cocle		FJ784340
BSAMP074-07	KRL 0825	USNM 572380	Smithsonian Institution National Museum of Natural History	KRL 0825	BOLD:AAC7668	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis gaigei	Karen R. Lips		2003-07-11				8.667	-80.592			Panama	Cocle		FJ766792
BSAMP074-07	KRL 0825	USNM 572380	Smithsonian Institution National Museum of Natural History	KRL 0825	BOLD:AAC7668	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis gaigei	Karen R. Lips		2003-07-11				8.667	-80.592			Panama	Cocle		FJ784385
BSAMP1114-09	AJC 1977		Circulo Herpetologico de Panama	AJC 1977	BOLD:AAB9732	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis taeniatus	Andrew J. Crawford	Andrew J. Crawford, Roberto Ibanez, Daniel Medina, Myra Hughey, Edgardo Griffith, Justin Touchon	2007-11-24	A	M		9.265	-79.508			Panama	Panama	Estacion Rio Chico de la ACP, Rio Chagres norte, a	KR863325
BSAMP1114-09	AJC 1977		Circulo Herpetologico de Panama	AJC 1977	BOLD:AAB9732	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis taeniatus	Andrew J. Crawford	Andrew J. Crawford, Roberto Ibanez, Daniel Medina, Myra Hughey, Edgardo Griffith, Justin Touchon	2007-11-24	A	M		9.265	-79.508			Panama	Panama	Estacion Rio Chico de la ACP, Rio Chagres norte, a	KR863068
BSAMP307-07	KRL 1550	USNM 572369	Smithsonian Institution National Museum of Natural History	KRL 1550	BOLD:AAA5624	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis cruentus	Karen R. Lips		2004-11-28				8.667	-80.592			Panama	Cocle		FJ766777
BSAMP307-07	KRL 1550	USNM 572369	Smithsonian Institution National Museum of Natural History	KRL 1550	BOLD:AAA5624	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis cruentus	Karen R. Lips		2004-11-28				8.667	-80.592			Panama	Cocle		FJ784557
BSATE014-10	CJD 069	ANDES-A 0480	Universidad de los Andes	CJD 069	BOLD:AAT9777	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis taeniatus	Nelsy Pinto Sanchez	Claudia Juliana Dulcey					6.766	-73.083			Colombia	Santander		JN991407
BSATE014-10	CJD 069	ANDES-A 0480	Universidad de los Andes	CJD 069	BOLD:AAT9777	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis taeniatus	Nelsy Pinto Sanchez	Claudia Juliana Dulcey					6.766	-73.083			Colombia	Santander		JQ025207
BSATE014-10	CJD 069	ANDES-A 0480	Universidad de los Andes	CJD 069	BOLD:AAT9777	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis taeniatus	Nelsy Pinto Sanchez	Claudia Juliana Dulcey					6.766	-73.083			Colombia	Santander		JN991473
BSATE014-10	CJD 069	ANDES-A 0480	Universidad de los Andes	CJD 069	BOLD:AAT9777	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis taeniatus	Nelsy Pinto Sanchez	Claudia Juliana Dulcey					6.766	-73.083			Colombia	Santander		JN991591
BSATE014-10	CJD 069	ANDES-A 0480	Universidad de los Andes	CJD 069	BOLD:AAT9777	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis taeniatus	Nelsy Pinto Sanchez	Claudia Juliana Dulcey					6.766	-73.083			Colombia	Santander		JN991542
BSATE079-10	nrps 0060	ANDES-A 0054	Universidad de los Andes	NRPS-0060	BOLD:AAV6493	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis zophus	Nelsy Pinto Sanchez	Mauricio Rivera, Adriana Jerez, Nelsy Pinto	2007-06-21		F		6.029	-75.097			Colombia	Antioquia	Sector Medio Ambiente	JN991479
BSATE079-10	nrps 0060	ANDES-A 0054	Universidad de los Andes	NRPS-0060	BOLD:AAV6493	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis zophus	Nelsy Pinto Sanchez	Mauricio Rivera, Adriana Jerez, Nelsy Pinto	2007-06-21		F		6.029	-75.097			Colombia	Antioquia	Sector Medio Ambiente	JN991598
BSATE079-10	nrps 0060	ANDES-A 0054	Universidad de los Andes	NRPS-0060	BOLD:AAV6493	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis zophus	Nelsy Pinto Sanchez	Mauricio Rivera, Adriana Jerez, Nelsy Pinto	2007-06-21		F		6.029	-75.097			Colombia	Antioquia	Sector Medio Ambiente	JN991414
BSATE079-10	nrps 0060	ANDES-A 0054	Universidad de los Andes	NRPS-0060	BOLD:AAV6493	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis zophus	Nelsy Pinto Sanchez	Mauricio Rivera, Adriana Jerez, Nelsy Pinto	2007-06-21		F		6.029	-75.097			Colombia	Antioquia	Sector Medio Ambiente	JN991549
BSATE079-10	nrps 0060	ANDES-A 0054	Universidad de los Andes	NRPS-0060	BOLD:AAV6493	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis zophus	Nelsy Pinto Sanchez	Mauricio Rivera, Adriana Jerez, Nelsy Pinto	2007-06-21		F		6.029	-75.097			Colombia	Antioquia	Sector Medio Ambiente	JQ025213
BSATE109-10	nrps 0090	ANDES-A 0084	Universidad de los Andes	NRPS-0090	BOLD:AAX8118	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis frater	Nelsy Pinto Sanchez	Maria Paulina Quintero, Nelsy Pinto	2007-10-03				4.249	-73.583			Colombia		Cerca Finca del Sr. Humberto, 1 hora 30 minutos, d	JN991374
BSATE109-10	nrps 0090	ANDES-A 0084	Universidad de los Andes	NRPS-0090	BOLD:AAX8118	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis frater	Nelsy Pinto Sanchez	Maria Paulina Quintero, Nelsy Pinto	2007-10-03				4.249	-73.583			Colombia		Cerca Finca del Sr. Humberto, 1 hora 30 minutos, d	JQ025183
BSATE137-11	AJC 0475	UCR 16447	Universidad de Costa Rica	AJC 0475	BOLD:AAZ1591	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis cruentus	Andrew J. Crawford	Andrew J. Crawford	1998-03-14				9.65	-83.85			Costa Rica	Cartago	Tapanti, Canton Paraiso	JQ025179
BSATE137-11	AJC 0475	UCR 16447	Universidad de Costa Rica	AJC 0475	BOLD:AAZ1591	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis cruentus	Andrew J. Crawford	Andrew J. Crawford	1998-03-14				9.65	-83.85			Costa Rica	Cartago	Tapanti, Canton Paraiso	JN991568
BSATE137-11	AJC 0475	UCR 16447	Universidad de Costa Rica	AJC 0475	BOLD:AAZ1591	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis cruentus	Andrew J. Crawford	Andrew J. Crawford	1998-03-14				9.65	-83.85			Costa Rica	Cartago	Tapanti, Canton Paraiso	JN991370
BSATE137-11	AJC 0475	UCR 16447	Universidad de Costa Rica	AJC 0475	BOLD:AAZ1591	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis cruentus	Andrew J. Crawford	Andrew J. Crawford	1998-03-14				9.65	-83.85			Costa Rica	Cartago	Tapanti, Canton Paraiso	JN991441
BSATE149-11	QCAZ 25852	QCAZ 25852	Pontificia Universidad Catolica del Ecuador, Museo de Zoologia	QCAZ 25852	BOLD:ABA0224	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis librarius	Nelsy Pinto Sanchez						-1.1	-77.92			Ecuador	Napo		JN991571
BSATE149-11	QCAZ 25852	QCAZ 25852	Pontificia Universidad Catolica del Ecuador, Museo de Zoologia	QCAZ 25852	BOLD:ABA0224	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis librarius	Nelsy Pinto Sanchez						-1.1	-77.92			Ecuador	Napo		JQ025188
BSATE149-11	QCAZ 25852	QCAZ 25852	Pontificia Universidad Catolica del Ecuador, Museo de Zoologia	QCAZ 25852	BOLD:ABA0224	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis librarius	Nelsy Pinto Sanchez						-1.1	-77.92			Ecuador	Napo		JN991451
BSATE149-11	QCAZ 25852	QCAZ 25852	Pontificia Universidad Catolica del Ecuador, Museo de Zoologia	QCAZ 25852	BOLD:ABA0224	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis librarius	Nelsy Pinto Sanchez						-1.1	-77.92			Ecuador	Napo		JN991379
BSATE149-11	QCAZ 25852	QCAZ 25852	Pontificia Universidad Catolica del Ecuador, Museo de Zoologia	QCAZ 25852	BOLD:ABA0224	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis librarius	Nelsy Pinto Sanchez						-1.1	-77.92			Ecuador	Napo		JN991515
BSECO208-11	AJC 3945	ANDES-A 1785	Universidad de los Andes, Museo de Historia Natural	AJC 3945	BOLD:ABA0338	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis vilarsi	Andrew J. Crawford	Andrew J. Crawford and Sandra Flechas	2010-12-28			ID confirmed by DNA barcoding	3.228	-73.852			Colombia	Meta	Finca Los Almendros (duenos: Ernesto y Gloria Alva	KP149232
BSECO208-11	AJC 3945	ANDES-A 1785	Universidad de los Andes, Museo de Historia Natural	AJC 3945	BOLD:ABA0338	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis vilarsi	Andrew J. Crawford	Andrew J. Crawford and Sandra Flechas	2010-12-28			ID confirmed by DNA barcoding	3.228	-73.852			Colombia	Meta	Finca Los Almendros (duenos: Ernesto y Gloria Alva	KP149438
DBABA566-12	CFBHT12079	CFBHT-12079	Universidade Estadual Paulista, Rio Claro		BOLD:ACA3284	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis fenestratus	Celio F. B. Haddad	Celio F. B. Haddad	2008-08-03				-5.406	-49.189			Brazil	Para		KU494666
DBABA566-12	CFBHT12079	CFBHT-12079	Universidade Estadual Paulista, Rio Claro		BOLD:ACA3284	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis fenestratus	Celio F. B. Haddad	Celio F. B. Haddad	2008-08-03				-5.406	-49.189			Brazil	Para		KU495459
EVACC050-12	EVACC_097		El Valle Amphibian Conservation Center	EVACC_097	BOLD:AAB8264	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis aff. latidiscus	Edgardo Griffith	Edgardo Griffith	2011-02-17	A	M		9.31985	-79.2889			Panama	Panama	Cerro Brewster Stream	KC014725
EVACC059-12	EVACC_082		El Valle Amphibian Conservation Center	EVACC_082	BOLD:ACF5687	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis museosus	Edgardo Griffith	Edgardo Griffith	2010-06-17	A	M		9.478	-79.565			Panama	Panama	Cerro Bruja	KC014732
