dwc:materialSampleID	dwc:otherCatalogNumbers	dwc:catalogNumber	dwc:institutionCode	dwc:fieldNumber	dwc:taxonID	dwc:phylum	dwc:class	dwc:order	dwc:family	dwc:genus	dwc:scientificName	dwc:identifiedBy	dwc:typeStatus	dwc:recordedBy	dwc:eventDate	dwc:lifestage	dwc:sex	dwc:occurrenceRemarks	dwc:decimalLatitude	dwc:decimalLongitude	dwc:georeferenceSources	dwc:coordinatePrecision	dwc:country	dwc:stateProvince	dwc:locality	dwc:associatedSequences
ANIC311-06	ANIC Gen No. 000503		Australian National Insect Collection	ANIC Gen No. 000503	BOLD:AAD6226	Arthropoda	Insecta	Lepidoptera	Geometridae	Pingasa	Pingasa nobilis	Edward D. Edwards		Rentz,D.C.F.	2005-12-16	A			-16.48	145.38			Australia	Queensland	Kuranda (Top of the Range), 19  Butler Dr.	
ANICS564-11	11ANIC-04564	ANIC Database No. 31 042402	Australian National Insect Collection	11ANIC-04564	BOLD:AAD6226	Arthropoda	Insecta	Lepidoptera	Geometridae	Pingasa	Pingasa nobilis	ANIC Curators		D.C.F.Rentz	2004-07-31	A		15-31-jul-2004	-16.8	145.633			Australia	Queensland	Kuranda (Top of the Range) 19 Butler Dr	JN271279
ANICS565-11	11ANIC-04565	ANIC Database No. 31 042403	Australian National Insect Collection	11ANIC-04565	BOLD:AAD6226	Arthropoda	Insecta	Lepidoptera	Geometridae	Pingasa	Pingasa nobilis	ANIC Curators		D.C.F.Rentz	2005-05-15	A		1-15-may-2005	-16.8	145.633			Australia	Queensland	Kuranda (Top of the Range) 19 Butler Dr	JN271280
ANICS566-11	11ANIC-04566	ANIC Database No. 31 042404	Australian National Insect Collection	11ANIC-04566	BOLD:AAD6226	Arthropoda	Insecta	Lepidoptera	Geometridae	Pingasa	Pingasa nobilis	ANIC Curators		B.Hacobian	1988-01-20	A			-15.48	145.14			Australia	Queensland	nr Shiptonsn Flat Cooktown	KF389525
GWOR1083-07	BC ZSM Lep 01459	BC ZSM Lep 01459	SNSB, Zoologische Staatssammlung Muenchen	BC ZSM Lep 01459	BOLD:AAD6226	Arthropoda	Insecta	Lepidoptera				Axel Hausmann		U. Buchsbaum & Mei-Yu Chen	2007-01-08	A	M		-17.44	145.862			Australia	Queensland		
GWOR1084-07	BC ZSM Lep 01460	BC ZSM Lep 01460	SNSB, Zoologische Staatssammlung Muenchen	BC ZSM Lep 01460	BOLD:AAD6226	Arthropoda	Insecta	Lepidoptera				Axel Hausmann		U. Buchsbaum & Mei-Yu Chen	2007-01-08	A	F		-17.44	145.862			Australia	Queensland		
GWORC2656-13	BC ZSM Lep 69378	BC ZSM Lep 69378	SNSB, Zoologische Staatssammlung Muenchen	BC ZSM Lep 69378	BOLD:AAD6226	Arthropoda	Insecta	Lepidoptera				Axel Hausmann		J.P. Bader	1989-04-09	a	F		-4.45	136.89			Indonesia			
GWORX667-10	BC EF Lep 02433	BC EF Lep 02433	Research Collection of Egbert Friedrich	BC EF Lep 02433	BOLD:AAD6226	Arthropoda	Insecta	Lepidoptera				Egbert Friedrich		E. Friedrich	2009-04-25	A	M		-16.2458	145.436			Australia	Queensland		HM912885
GWORX668-10	BC EF Lep 02434	BC EF Lep 02434	Research Collection of Egbert Friedrich	BC EF Lep 02434	BOLD:AAD6226	Arthropoda	Insecta	Lepidoptera				Egbert Friedrich		E. Friedrich	2009-04-27	A	M		-16.7592	145.614			Australia	Queensland		HM912886
GWORX669-10	BC EF Lep 02435	BC EF Lep 02435	Research Collection of Egbert Friedrich	BC EF Lep 02435	BOLD:AAD6226	Arthropoda	Insecta	Lepidoptera				Egbert Friedrich		E. Friedrich	2009-04-14	A	F		-16.7592	145.614			Australia	Queensland		HM912887
