dwc:materialSampleID	dwc:otherCatalogNumbers	dwc:catalogNumber	dwc:institutionCode	dwc:fieldNumber	dwc:taxonID	dwc:phylum	dwc:class	dwc:order	dwc:family	dwc:genus	dwc:scientificName	dwc:identifiedBy	dwc:typeStatus	dwc:recordedBy	dwc:eventDate	dwc:lifestage	dwc:sex	dwc:occurrenceRemarks	dwc:decimalLatitude	dwc:decimalLongitude	dwc:georeferenceSources	dwc:coordinatePrecision	dwc:country	dwc:stateProvince	dwc:locality	dwc:associatedSequences
AUSBC1919-12	BIOUG02422-D07		Centre for Biodiversity Genomics	L#2011AUS-0372	BOLD:AAE9565	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus				P. Hebert				Dec 5-10	-33.979	140.953			Australia		Border Cliffs Resort on property, near Renmark	KT613784
AUSCA1024-12	BIOUG02341-B09		Centre for Biodiversity Genomics	L#2011AUS-0358	BOLD:AAE9565	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus				P. Hebert					-34.042	140.712			Australia		Calpernum Stn. Humphee Pt.	KT613554
AUSCA1718-12	BIOUG02348-E02		Centre for Biodiversity Genomics	L#2011AUS-0358	BOLD:AAE1904	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus				P. Hebert					-34.042	140.712			Australia		Calpernum Stn. Humphee Pt.	KT613451
AUSCA1824-12	BIOUG02349-F01		Centre for Biodiversity Genomics	L#2011AUS-0358	BOLD:AAH9829	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus barbitarsis			P. Hebert					-34.042	140.712			Australia		Calpernum Stn. Humphee Pt.	KT613332
AUSCA1829-12	BIOUG02349-F06		Centre for Biodiversity Genomics	L#2011AUS-0358	BOLD:AAE1904	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus				P. Hebert					-34.042	140.712			Australia		Calpernum Stn. Humphee Pt.	KT613817
AUSCA2214-12	BIOUG02415-F11		Centre for Biodiversity Genomics	L#2011AUS-0358	BOLD:AAE1904	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus				P. Hebert					-34.042	140.712			Australia		Calpernum Stn. Humphee Pt.	KT613393
AUSCA843-12	BIOUG02339-C06		Centre for Biodiversity Genomics	L#2011AUS-0358	BOLD:AAE1904	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus				P. Hebert					-34.042	140.712			Australia		Calpernum Stn. Humphee Pt.	KT613809
AUSCL675-12	BIOUG02429-C03	BIOUG02429-C03	Centre for Biodiversity Genomics	L#2011AUS-0364	BOLD:AAH9830	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus bispinosus			P. Hebert				dec 5-10	-34.042	140.712			Australia		Calpernum Stn. Overflow Rd. km 2	KT613679
AUSCL947-12	BIOUG02497-B02	BIOUG02497-B02	Centre for Biodiversity Genomics	L#2011AUS-0364	BOLD:AAH9829	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus barbitarsis			P. Hebert				dec 5-10	-34.042	140.712			Australia		Calpernum Stn. Overflow Rd. km 2	KT613729
CFWIH573-10	10-SCCWRP-6558	10-SCCWRP-6558	Stroud Water Research Center	19357	BOLD:AAP1984	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus		Daniel Pickard		SCCWRP		L			34.201	-119.001			United States		Conejo Creek (408BH6Axx), ML #19357	JF870710
CHRFI165-10	ES325	ES325	NTNU University Museum, Department of Natural History		BOLD:AAP5880	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus curvicristatus	Torbjorn Ekrem		J. Strandberg		A	M		10.775	-85.3456			Costa Rica		small pond near station	MG895579
CHRFI165-10	ES325	ES325	NTNU University Museum, Department of Natural History		BOLD:AAP5880	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus curvicristatus	Torbjorn Ekrem		J. Strandberg		A	M		10.775	-85.3456			Costa Rica		small pond near station	MG785644
CHRFI165-10	ES325	ES325	NTNU University Museum, Department of Natural History		BOLD:AAP5880	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus curvicristatus	Torbjorn Ekrem		J. Strandberg		A	M		10.775	-85.3456			Costa Rica		small pond near station	MG785844
CHRFI165-10	ES325	ES325	NTNU University Museum, Department of Natural History		BOLD:AAP5880	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus curvicristatus	Torbjorn Ekrem		J. Strandberg		A	M		10.775	-85.3456			Costa Rica		small pond near station	JF870783-SUPPRESSED
CHRFI165-10	ES325	ES325	NTNU University Museum, Department of Natural History		BOLD:AAP5880	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus curvicristatus	Torbjorn Ekrem		J. Strandberg		A	M		10.775	-85.3456			Costa Rica		small pond near station	MG785158
CHRFI165-10	ES325	ES325	NTNU University Museum, Department of Natural History		BOLD:AAP5880	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus curvicristatus	Torbjorn Ekrem		J. Strandberg		A	M		10.775	-85.3456			Costa Rica		small pond near station	MG785341
CHRFI165-10	ES325	ES325	NTNU University Museum, Department of Natural History		BOLD:AAP5880	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus curvicristatus	Torbjorn Ekrem		J. Strandberg		A	M		10.775	-85.3456			Costa Rica		small pond near station	MG792493
