id	institutionCode	basisOfRecord	occurrenceID	catalogNumber	occurrenceRemarks	recordedBy	sex	preparations	disposition	associatedTaxa	eventDate	country	locality	verbatimLocality	verbatimElevation	decimalLatitude	decimalLongitude	identifiedBy	scientificName	order	family	genus	subgenus	specificEpithet	infraspecificEpithet	scientificNameAuthorship
MB10001	EcoFoG	PreservedSpecimen	MB10001	MB10001	Larval collection - Palm husk	S. Talaga	F	95% EtOH	Ecofog-Kourou		2013-08-10	French Guiana	Saül	Saül	709	3.610900	-53.375750	S. Talaga	Trichoprosopon digitatum	Diptera	Culicidae	Trichoprosopon	Trichoprosopon	digitatum		
MB10002	EcoFoG	PreservedSpecimen	MB10002	MB10002	Larval collection - Palm husk	S. Talaga		95% EtOH	Ecofog-Kourou		2013-08-10	French Guiana	Saül	Saül	709	3.610900	-53.375750	S. Talaga	Trichoprosopon digitatum	Diptera	Culicidae	Trichoprosopon		digitatum		
MB10003	EcoFoG	PreservedSpecimen	MB10003	MB10003	Larval collection - Flower bract Heliconia bihai	S. Talaga	F	95% EtOH	Ecofog-Kourou		2013-08-26	French Guiana	Petit-Saut	Petit-Saut	60	5.067833	-53.050550	S. Talaga	Wyeomyia pseudopecten	Diptera	Culicidae	Wyeomyia	Decamyia	pseudopecten		
MB10004	EcoFoG	PreservedSpecimen	MB10004	MB10004	Larval collection - Leaf axil Aechmea aquilega	S. Talaga	I	95% EtOH	Ecofog-Kourou		2013-03-10	French Guiana	Sinnamary	Sinnamary	11	5.377000	-52.955883	S. Talaga	Wyeomyia pertinans	Diptera	Culicidae	Wyeomyia	Wyeomyia	pertinans		
MB10005	EcoFoG	PreservedSpecimen	MB10005	MB10005	Larval collection - Artificial container	S. Talaga	F	95% EtOH	Ecofog-Kourou		2013-08-26	French Guiana	Petit-Saut	Petit-Saut	60	5.067833	-53.050550	S. Talaga	Culex infoliatus	Diptera	Culicidae	Culex	Carrollia	infoliatus		
MB10006	EcoFoG	PreservedSpecimen	MB10006	MB10006	Larval collection - Artificial container	S. Talaga	F	95% EtOH	Ecofog-Kourou		2013-08-26	French Guiana	Petit-Saut	Petit-Saut	60	5.067833	-53.050550	S. Talaga	Culex infoliatus	Diptera	Culicidae	Culex	Carrollia	infoliatus		
MB10007	EcoFoG	PreservedSpecimen	MB10007	MB10007	Larval collection - Leaf axil Aechmea aquilega	S. Talaga	I	95% EtOH	Ecofog-Kourou		2013-03-10	French Guiana	Sinnamary	Sinnamary	11	5.377000	-52.955883	S. Talaga	Wyeomyia pertinans	Diptera	Culicidae	Wyeomyia	Wyeomyia	pertinans		
MB10008	EcoFoG	PreservedSpecimen	MB10008	MB10008	Larval collection - Leaf axil Aechmea aquilega	S. Talaga	I	95% EtOH	Ecofog-Kourou		2013-03-10	French Guiana	Sinnamary	Sinnamary	11	5.377000	-52.955883	S. Talaga	Wyeomyia pertinans	Diptera	Culicidae	Wyeomyia	Wyeomyia	pertinans		
MB10009	EcoFoG	PreservedSpecimen	MB10009	MB10009	Larval collection - Artificial container	S. Talaga	M	95% EtOH	Ecofog-Kourou		2013-08-26	French Guiana	Petit-Saut	Petit-Saut	60	5.067833	-53.050550	S. Talaga	Culex sp.	Diptera	Culicidae	Culex	subgen.	sp.		
MB10010	EcoFoG	PreservedSpecimen	MB10010	MB10010	Larval collection - Artificial container	S. Talaga	M	95% EtOH	Ecofog-Kourou		2013-08-26	French Guiana	Petit-Saut	Petit-Saut	60	5.067833	-53.050550	S. Talaga	Culex sp.	Diptera	Culicidae	Culex	subgen.	sp.		
MB10011	EcoFoG	PreservedSpecimen	MB10011	MB10011	Larval collection - Leaf axil Aechmea aquilega	S. Talaga	I	95% EtOH	Ecofog-Kourou		2013-03-10	French Guiana	Sinnamary	Sinnamary	11	5.377000	-52.955883	S. Talaga	Wyeomyia pertinans	Diptera	Culicidae	Wyeomyia	Wyeomyia	pertinans		
MB10012	EcoFoG	PreservedSpecimen	MB10012	MB10012	Larval collection - Tree hole	S. Talaga	M	95% EtOH	Ecofog-Kourou		2013-08-27	French Guiana	Saint-Elie	Saint-Elie	84	5.289667	-53.057083	S. Talaga	Limatus flavisetosus	Diptera	Culicidae	Limatus		flavisetosus		
MB10013	EcoFoG	PreservedSpecimen	MB10013	MB10013	Larval collection - Tree hole	S. Talaga	M	95% EtOH	Ecofog-Kourou		2013-08-28	French Guiana	Saint-Elie	Saint-Elie	84	5.289667	-53.057083	S. Talaga	Limatus flavisetosus	Diptera	Culicidae	Limatus		flavisetosus		
MB10014	EcoFoG	PreservedSpecimen	MB10014	MB10014	Larval collection - Tree hole	S. Talaga	F	95% EtOH	Ecofog-Kourou		2013-08-28	French Guiana	Saint-Elie	Saint-Elie	84	5.289667	-53.057083	S. Talaga	Limatus flavisetosus	Diptera	Culicidae	Limatus		flavisetosus		
MB10015	EcoFoG	PreservedSpecimen	MB10015	MB10015	Larval collection - Tree hole	S. Talaga	F	95% EtOH	Ecofog-Kourou		2013-08-28	French Guiana	Saint-Elie	Saint-Elie	84	5.289667	-53.057083	S. Talaga	Limatus flavisetosus	Diptera	Culicidae	Limatus		flavisetosus		
MB10016	EcoFoG	PreservedSpecimen	MB10016	MB10016	Larval collection - Tree hole	S. Talaga	M	95% EtOH	Ecofog-Kourou		2013-08-28	French Guiana	Saint-Elie	Saint-Elie	84	5.289667	-53.057083	S. Talaga	Limatus flavisetosus	Diptera	Culicidae	Limatus		flavisetosus		
MB10017	EcoFoG	PreservedSpecimen	MB10017	MB10017	Larval collection - Tree hole	S. Talaga	M	95% EtOH	Ecofog-Kourou		2013-08-28	French Guiana	Saint-Elie	Saint-Elie	84	5.289667	-53.057083	S. Talaga	Wyeomyia sp.	Diptera	Culicidae	Wyeomyia	subgen.	sp.		
MB10018	EcoFoG	PreservedSpecimen	MB10018	MB10018	Larval collection - Tree hole	S. Talaga	M	95% EtOH	Ecofog-Kourou		2013-08-28	French Guiana	Saint-Elie	Saint-Elie	84	5.289667	-53.057083	S. Talaga	Limatus flavisetosus	Diptera	Culicidae	Limatus		flavisetosus		
MB10019	EcoFoG	PreservedSpecimen	MB10019	MB10019	Larval collection - Artificial container	S. Talaga	F	95% EtOH	Ecofog-Kourou		2013-08-28	French Guiana	Saint-Elie	Saint-Elie	84	5.289667	-53.057083	S. Talaga	Limatus durhamii	Diptera	Culicidae	Limatus		durhamii		
