Specimen code,Species,Site abbreviation,Sex(M/F),"Province, Country",Locality,Latitude,Longitude,Elevation,Collection date,Collectors,COI,ITS2
S21,Pseudopoda annulata,LYS,M,"Yunnan, China",Langyashan Mountain,N25.4908333333333,E98.27,2024m,12/06/2014,"Zhong Yang, Cao Xiaowei",S21,S21
S26,Pseudopoda annulata,LYS,F,"Yunnan, China",Langyashan Mountain,N25.4919444444444,E98.2738888888889,2059m,12/06/2014,"Zhong Yang, Cao Xiaowei",S26,S26
S27,Pseudopoda annulata,LYS,F,"Yunnan, China",Langyashan Mountain,N25.4930555555556,E98.2755555555556,2068m,12/06/2014,"Zhong Yang, Cao Xiaowei",S27,S27
S141,Pseudopoda bibulba we,EWS,F,"Yunnan, China",Erwushan Mountain,N26.4325,E99.4055555555556,2381m,28/05/2014,"Zhong Yang, Cao Xiaowei",S141,
S143,Pseudopoda bibulba we,EWS,F,"Yunnan, China",Erwushan Mountain,N26.4325,E99.4055555555556,2344m,28/05/2014,"Zhong Yang, Cao Xiaowei",S143,
S144,Pseudopoda bibulba we,EWS,F,"Yunnan, China",Erwushan Mountain,N26.4325,E99.4055555555556,2377m,28/05/2014,"Zhong Yang, Cao Xiaowei",S144,
S145,Pseudopoda bibulba we,EWS,M,"Yunnan, China",Erwushan Mountain,N26.4325,E99.4055555555556,2377m,28/05/2014,"Zhong Yang, Cao Xiaowei",S145,
S146,Pseudopoda bibulba we,EWS,M,"Yunnan, China",Erwushan Mountain,N26.4325,E99.4055555555556,2377m,28/05/2014,"Zhong Yang, Cao Xiaowei",S146,
S148,Pseudopoda bibulba we,EWS,M,"Yunnan, China",Erwushan Mountain,N26.4325,E99.4055555555556,2377m,28/05/2014,"Zhong Yang, Cao Xiaowei",S148,S148
S149,Pseudopoda bibulba we,EWS,M,"Yunnan, China",Erwushan Mountain,N26.4325,E99.4055555555556,2377m,28/05/2014,"Zhong Yang, Cao Xiaowei",S149,
S150,Pseudopoda bibulba we,EWS,F,"Yunnan, China",Erwushan Mountain,N26.4325,E99.4055555555556,2377m,28/05/2014,"Zhong Yang, Cao Xiaowei",S150,
S151,Pseudopoda bibulba we,EWS,M,"Yunnan, China",Erwushan Mountain,N26.4325,E99.4055555555556,2369m,28/05/2014,"Zhong Yang, Cao Xiaowei",S151,S151
S152,Pseudopoda bibulba we,EWS,F,"Yunnan, China",Erwushan Mountain,N26.4325,E99.4055555555556,2369m,28/05/2014,"Zhong Yang, Cao Xiaowei",S152,
S153,Pseudopoda bibulba we,EWS,M,"Yunnan, China",Erwushan Mountain,N26.4325,E99.4055555555556,2369m,28/05/2014,"Zhong Yang, Cao Xiaowei",S153,
S154,Pseudopoda bibulba we,EWS,M,"Yunnan, China",Erwushan Mountain,N26.4325,E99.4055555555556,2369m,28/05/2014,"Zhong Yang, Cao Xiaowei",S154,
S156,Pseudopoda bibulba we,EWS,M,"Yunnan, China",Erwushan Mountain,N26.4325,E99.4055555555556,2376m,28/05/2014,"Zhong Yang, Cao Xiaowei",S156,
S157,Pseudopoda bibulba we,EWS,M,"Yunnan, China",Erwushan Mountain,N26.4325,E99.4055555555556,2376m,28/05/2014,"Zhong Yang, Cao Xiaowei",S157,
S158,Pseudopoda bibulba we,EWS,F,"Yunnan, China",Erwushan Mountain,N26.4325,E99.4055555555556,2376m,28/05/2014,"Zhong Yang, Cao Xiaowei",S158,
S159,Pseudopoda bibulba we,EWS,F,"Yunnan, China",Erwushan Mountain,N26.4325,E99.4055555555556,2376m,28/05/2014,"Zhong Yang, Cao Xiaowei",S159,
S643,Pseudopoda bibulba we,WCT,M,"Yunnan, China",Wenchangta Tower,N27.1780555555556,E99.2913888888889,2375m,19/05/2014,"Zhong Yang, Cao Xiaowei",S643,S643
S662,Pseudopoda bibulba we,WCT,F,"Yunnan, China",Wenchangta Tower,N27.1777777777778,E99.2911111111111,2301m,26/05/2014,"Zhong Yang, Cao Xiaowei",S662,
S663,Pseudopoda bibulba we,WCT,F,"Yunnan, China",Wenchangta Tower,N27.1780555555556,E99.2913888888889,2288m,26/05/2014,"Zhong Yang, Cao Xiaowei",S663,
S664,Pseudopoda bibulba we,WCT,M,"Yunnan, China",Wenchangta Tower,N27.1780555555556,E99.2913888888889,2313m,26/05/2014,"Zhong Yang, Cao Xiaowei",S664,S664
S665,Pseudopoda bibulba we,WCT,F,"Yunnan, China",Wenchangta Tower,N27.1780555555556,E99.2911111111111,2294m,26/05/2014,"Zhong Yang, Cao Xiaowei",S665,
S666,Pseudopoda bibulba we,WCT,M,"Yunnan, China",Wenchangta Tower,N27.1780555555556,E99.2913888888889,2342m,26/05/2014,"Zhong Yang, Cao Xiaowei",S666,
S667,Pseudopoda bibulba we,WCT,M,"Yunnan, China",Wenchangta Tower,N27.1780555555556,E99.2913888888889,2375m,26/05/2014,"Zhong Yang, Cao Xiaowei",S667,
S11,Pseudopoda bibulba xz,ZXS,M,"Yunnan, China",Zixishan Mountain,N25.0063888888889,E101.416944444444,2474m,15/05/2014,"Zhong Yang, Cao Xiaowei",S11,
S428,Pseudopoda bibulba xz,XS,F,"Yunnan, China",Xishan Mountain,N24.9638888888889,E102.629166666667,2189m,13/05/2014,"Zhong Yang, Cao Xiaowei",S428,
S429,Pseudopoda bibulba xz,XS,M,"Yunnan, China",Xishan Mountain,N24.9638888888889,E102.629166666667,2189m,13/05/2014,"Zhong Yang, Cao Xiaowei",S429,
S431,Pseudopoda bibulba xz,XS,M,"Yunnan, China",Xishan Mountain,N24.9705555555556,E102.625833333333,2112m,13/05/2014,"Zhong Yang, Cao Xiaowei",S431,
S433,Pseudopoda bibulba xz,XS,M,"Yunnan, China",Xishan Mountain,N24.9813888888889,E102.622222222222,1975m,13/05/2014,"Zhong Yang, Cao Xiaowei",S433,
S435,Pseudopoda bibulba xz,XS,F,"Yunnan, China",Xishan Mountain,N24.9813888888889,E102.622777777778,2008m,13/05/2014,"Zhong Yang, Cao Xiaowei",S435,
S438,Pseudopoda bibulba xz,XS,M,"Yunnan, China",Xishan Mountain,N24.97885,E102.6237,2025m,13/05/2014,"Zhong Yang, Cao Xiaowei",S438,
S446,Pseudopoda bibulba xz,XS,F,"Yunnan, China",Xishan Mountain,N24.9605555555556,E102.630833333333,2192m,14/05/2014,"Zhong Yang, Cao Xiaowei",S446,
S452,Pseudopoda bibulba xz,XS,M,"Yunnan, China",Xishan Mountain,N24.9641666666667,E102.629166666667,2179m,13/05/2014,"Zhong Yang, Cao Xiaowei",S452,S452
S453,Pseudopoda bibulba xz,XS,M,"Yunnan, China",Xishan Mountain,N24.9702777777778,E102.627777777778,2154m,13/05/2014,"Zhong Yang, Cao Xiaowei",S453,
S455,Pseudopoda bibulba xz,XS,M,"Yunnan, China",Xishan Mountain,N24.975,E102.626388888889,2038m,13/05/2014,"Zhong Yang, Cao Xiaowei",S455,
S459,Pseudopoda bibulba xz,XS,M,"Yunnan, China",Xishan Mountain,N24.9813888888889,E102.6225,1976m,13/05/2014,"Zhong Yang, Cao Xiaowei",S459,
S461,Pseudopoda bibulba xz,XS,M,"Yunnan, China",Xishan Mountain,N24.9797833333333,E102.627483333333,2035m,13/05/2014,"Zhong Yang, Cao Xiaowei",S461,
